id,date,title,x,y,body,similarity
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
S/RES/1380(2001)_en,2001-11-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1380 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],42.2711,-5.5902,"
United Nations S/RES/1380 (2001)

 

Security Council Distr.: General
27 November 2001

01-66093 (E)
*0166093*

Resolution 1380 (2001)

Adopted by the Security Council at its 4427th meeting, on
27 November 2001

The Security Council,

Reaffirming its resolution 1359 (2001) of 29 June 2001 and its previous
resolutions on the question of Western Sahara,

Taking note of the letter of the Secretary-General of 12 November 2001
(S/2001/1067),

1. Decides to extend the mandate of the United Nations Mission for the
Referendum in Western Sahara (MINURSO) until 28 February 2002;

2. Requests the Secretary-General to keep the Council informed of all
significant developments in an interim report by 15 January 2002 and to provide an
assessment of the situation by 18 February 2002;

3. Decides to remain seized of the matter.


",0.4628309629970204
A/RES/56/35_en,2001-12-18T00:00:00Z,SPECIAL INFORMATION PROGRAMME ON THE QUESTION OF PALESTINE OF THE DEPARTMENT OF OF PUBLIC INFORMATION OF THE SECRETARIAT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-9.1709,-1.1976,"
United Nations A/RES/56/35

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 41

01 47863

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.21 and Add.1)]

56/35. Special information programme on the question of
Palestine of the Department of Public Information
of the Secretariat

The General Assembly,

Having considered the report of the Committee on the Exercise of the
Inalienable Rights of the Palestinian People,1

Taking note in particular of the information contained in chapter VI of that
report,

Recalling its resolution 55/54 of 1 December 2000,

Convinced that the worldwide dissemination of accurate and comprehensive
information and the role of civil society organizations and institutions remain of
vital importance in heightening awareness of and support for the inalienable rights
of the Palestinian people,

Aware of the Declaration of Principles on Interim Self-Government
Arrangements signed by the Government of the State of Israel and the Palestine
Liberation Organization in Washington, D.C., on 13 September 1993,2 and of the
subsequent implementation agreements, in particular the Israeli-Palestinian Interim
Agreement on the West Bank and the Gaza Strip signed in Washington, D.C., on
28 September 1995,3

Recalling with satisfaction the important contribution made by the United
Nations towards the promotion of the Bethlehem 2000 Project,

1. Notes with appreciation the action taken by the Department of Public
Information of the Secretariat in compliance with resolution 55/54;

2. Considers that the special information programme on the question of
Palestine of the Department is very useful in raising the awareness of the
international community concerning the question of Palestine and the situation in
the Middle East in general, including the achievements of the peace process, and

_______________
1 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 35 (A/56/35).
2 A/48/486-S/26560, annex.
3 A/51/889-S/1997/357, annex.



A/RES/56/35

2

that the programme is contributing effectively to an atmosphere conducive to
dialogue and supportive of the peace process;

3. Requests the Department, in full cooperation and coordination with the
Committee on the Exercise of the Inalienable Rights of the Palestinian People, to
continue, with the necessary flexibility as may be required by developments
affecting the question of Palestine, its special information programme for the
biennium 20022003, in particular:

(a) To disseminate information on all the activities of the United Nations
system relating to the question of Palestine, including reports on the work carried
out by the relevant United Nations organizations;

(b) To continue to issue and update publications on the various aspects of the
question of Palestine in all fields, including materials concerning the recent
developments in that regard, in particular the prospects for peace;

(c) To expand its collection of audiovisual material on the question of
Palestine and to continue the production and preservation of such material, and the
updating of the exhibit in the Secretariat;

(d) To organize and promote fact-finding news missions for journalists to the
area, including the territory under the jurisdiction of the Palestinian Authority and
the Occupied Territory;

(e) To organize international, regional and national seminars or encounters
for journalists, aiming in particular at sensitizing public opinion to the question of
Palestine;

(f) To continue to provide assistance to the Palestinian people in the field of
media development, in particular to strengthen the training programme for
Palestinian broadcasters and journalists initiated in 1995.

72nd plenary meeting
3 December 2001


",0.4634551166439438
A/RES/56/35_en,2001-12-18T00:00:00Z,SPECIAL INFORMATION PROGRAMME ON THE QUESTION OF PALESTINE OF THE DEPARTMENT OF OF PUBLIC INFORMATION OF THE SECRETARIAT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-9.1709,-1.1976,"
United Nations A/RES/56/35

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 41

01 47863

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.21 and Add.1)]

56/35. Special information programme on the question of
Palestine of the Department of Public Information
of the Secretariat

The General Assembly,

Having considered the report of the Committee on the Exercise of the
Inalienable Rights of the Palestinian People,1

Taking note in particular of the information contained in chapter VI of that
report,

Recalling its resolution 55/54 of 1 December 2000,

Convinced that the worldwide dissemination of accurate and comprehensive
information and the role of civil society organizations and institutions remain of
vital importance in heightening awareness of and support for the inalienable rights
of the Palestinian people,

Aware of the Declaration of Principles on Interim Self-Government
Arrangements signed by the Government of the State of Israel and the Palestine
Liberation Organization in Washington, D.C., on 13 September 1993,2 and of the
subsequent implementation agreements, in particular the Israeli-Palestinian Interim
Agreement on the West Bank and the Gaza Strip signed in Washington, D.C., on
28 September 1995,3

Recalling with satisfaction the important contribution made by the United
Nations towards the promotion of the Bethlehem 2000 Project,

1. Notes with appreciation the action taken by the Department of Public
Information of the Secretariat in compliance with resolution 55/54;

2. Considers that the special information programme on the question of
Palestine of the Department is very useful in raising the awareness of the
international community concerning the question of Palestine and the situation in
the Middle East in general, including the achievements of the peace process, and

_______________
1 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 35 (A/56/35).
2 A/48/486-S/26560, annex.
3 A/51/889-S/1997/357, annex.



A/RES/56/35

2

that the programme is contributing effectively to an atmosphere conducive to
dialogue and supportive of the peace process;

3. Requests the Department, in full cooperation and coordination with the
Committee on the Exercise of the Inalienable Rights of the Palestinian People, to
continue, with the necessary flexibility as may be required by developments
affecting the question of Palestine, its special information programme for the
biennium 20022003, in particular:

(a) To disseminate information on all the activities of the United Nations
system relating to the question of Palestine, including reports on the work carried
out by the relevant United Nations organizations;

(b) To continue to issue and update publications on the various aspects of the
question of Palestine in all fields, including materials concerning the recent
developments in that regard, in particular the prospects for peace;

(c) To expand its collection of audiovisual material on the question of
Palestine and to continue the production and preservation of such material, and the
updating of the exhibit in the Secretariat;

(d) To organize and promote fact-finding news missions for journalists to the
area, including the territory under the jurisdiction of the Palestinian Authority and
the Occupied Territory;

(e) To organize international, regional and national seminars or encounters
for journalists, aiming in particular at sensitizing public opinion to the question of
Palestine;

(f) To continue to provide assistance to the Palestinian people in the field of
media development, in particular to strengthen the training programme for
Palestinian broadcasters and journalists initiated in 1995.

72nd plenary meeting
3 December 2001


",0.4634551166439438
S/RES/1348(2001)_en,2001-04-23T00:00:00Z,SECURITY COUNCIL RESOLUTION 1348 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MONITORING MECHANISM ON ANGOLA SANCTIONS ESTABLISHED BY SECURITY COUNCIL RESOLUTION 1295 (2000)],15.8981,1.689,"
United Nations S/RES/1348 (2001)*

 

Security Council Distr.: General

23 April 2001

01-33986* (E)
*0133986*

Resolution 1348 (2001)

Adopted by the Security Council at its 4311th meeting, on
19 April 2001

The Security Council,

Reaffirming its resolution 864 (1993) of 15 September 1993 and all subsequent
relevant resolutions, in particular resolutions 1127 (1997) of 28 August 1997, 1173
(1998) of 12 June 1998, 1237 (1999) of 7 May 1999, 1295 (2000) of 18 April 2000
and 1336 (2001) of 23 January 2001,

Reaffirming also its commitment to preserve the sovereignty and territorial
integrity of Angola,

Expressing once again its concern regarding the humanitarian effects of the
present situation on the civilian population of Angola,

Recognizing the importance attached, inter alia, to the monitoring, for as long
as it is necessary, of the implementation of the provisions contained in resolutions
864 (1993), 1127 (1997) and 1173 (1998),

Determining that the situation in Angola continues to constitute a threat to
international peace and security in the region,

Acting under Chapter VII of the Charter of the United Nations,

1. Takes note of the written addendum (S/2001/363) provided pursuant to
paragraph 4 of resolution 1336 (2001) to the final report (S/2000/1225) of the
monitoring mechanism established pursuant to resolution 1295 (2000);

2. Expresses its intention to give full consideration to the written addendum
and to the final report, pursuant to paragraph 5 of resolution 1295 (2000);

3. Decides to extend the mandate of the monitoring mechanism for a further
period of six months, ending on 19 October 2001;

4. Requests the monitoring mechanism to report periodically to the
Committee established pursuant to resolution 864 (1993), and to provide a
supplementary report by 19 October 2001;

* Reissued for technical reasons.



2
S/RES/1348 (2001)

5. Requests the Secretary-General, upon adoption of this resolution and
acting in consultation with the Committee, to appoint up to five experts to serve on
the monitoring mechanism, and further requests the Secretary-General to make the
necessary financial arrangements to support the work of the monitoring mechanism;

6. Requests the Chairman of the Committee established pursuant to
resolution 864 (1993) to submit the supplementary report to the Council by
19 October 2001;

7. Calls upon all States to cooperate fully with the monitoring mechanism
in the discharge of its mandate;

8. Decides to remain actively seized of the matter.


",0.4646426194883044
A/RES/55/281_en,2001-08-13T00:00:00Z,PREVENTION OF ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.0423,-11.5341,"
United Nations A/RES/55/281

General Assembly Distr.: General13 August 2001

Fifty-fifth session
Agenda item 10

00 57601

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.91)]

55/281.  Prevention of armed conflict

The General Assembly,

Having received the report of the Secretary-General on prevention of armed
conflict and the recommendations contained therein,1

Recalling its debate on the report on 12 and 13 July 2001,2

1. Calls upon Governments to consider the report of the Secretary-General
and the recommendations contained therein;1

2. Calls upon regional and subregional organizations to consider the report
and the recommendations therein addressed to them;

3. Calls upon all relevant organs, organizations and bodies of the United
Nations system to consider, in accordance with their mandates, the
recommendations addressed to them and to inform the General Assembly, preferably
during its fifty-sixth session, of their views in this regard;

4. Invites relevant civil society actors to consider the report and the
recommendations therein addressed to them;

5. Decides to continue to consider the report and the recommendations
contained therein at its fifty-sixth session, taking into account, as appropriate, any
views and comments received pursuant to paragraphs 1 to 4 above.

110th plenary meeting
1 August 2001

                                                          
1 A/55/985-S/2001/574 and Corr.1.
2 See Official Records of the General Assembly, Fifty-fifth Session, Plenary Meetings, 106th to 108th
meetings (A/55/PV.106–108), and corrigendum.


",0.4679845903982962
S/RES/1420(2002)_en,2002-06-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1420 (2002) [ON CONTINUATION OF PROVISIONS OF COUNCIL RESOLUTION 1357 (2001) ON BOSNIA AND HERZEGOVINA UNTIL 3 JULY 2002],19.8969,4.7498,"
United Nations S/RES/1420 (2002)

 

Security Council Distr.: General
30 June 2002

02-45043 (E)

*0245043*

Resolution 1420 (2002)

Adopted by the Security Council at its 4564th meeting,
on 30 June 2002

The Security Council,

Recalling all its previous relevant resolutions concerning the conflicts in the
former Yugoslavia, in particular its resolutions 1357 (2001) of 21 June 2001 and
1418 (2002) of 21 June 2002,

Acting under Chapter VII of the Charter of the United Nations,

1. Decides that the provisions of its resolution 1357 (2001) shall continue in
force until 3 July 2002;

2. Decides to remain seized of the matter.


",0.47050099370626336
S/RES/1351(2001)_en,2001-05-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1351 (2001) [ON RENEWAL OF THE MANDATE OF THE UN DISENGAGEMENT OBSERVER FORCE (UNDOF)],19.1294,-0.905,"
United Nations S/RES/1351 (2001)

 

Security Council Distr.: General
30 May 2001

01-38948 (E)
*0138948*

Resolution 1351 (2001)

Adopted by the Security Council at its 4322nd meeting,
on 30 May 2001

The Security Council,

Having considered the report of the Secretary-General on the United Nations
Disengagement Observer Force of 18 May 2001 (S/2001/499), and also reaffirming
its resolution 1308 (2000) of 17 July 2000,

1. Calls upon the parties concerned to implement immediately its resolution
338 (1973) of 22 October 1973;

2. Decides to renew the mandate of the United Nations Disengagement
Observer Force for another period of six months, that is, until 30 November 2001;

3. Requests the Secretary-General to submit, at the end of this period, a
report on the developments in the situation and the measures taken to implement
resolution 338 (1973).


",0.4709396101962967
S/RES/1383(2001)_en,2001-12-06T00:00:00Z,SECURITY COUNCIL RESOLUTION 1383 (2001) [ENDORSING THE AGREEMENT ON PROVISIONAL ARRANGEMENTS IN AFGHANISTAN PENDING THE RE-ESTABLISHMENT OF PERMANENT GOVERNMENT INSTITUTIONS],9.6989,5.1941,"
United Nations S/RES/1383 (2001)

 

Security Council Distr.: General
6 December 2001

01-68109 (E)
*0168109*

Resolution 1383 (2001)

Adopted by the Security Council at its 4434th meeting on
6 December 2001

The Security Council,

Reaffirming its previous resolutions on Afghanistan, in particular its resolution
1378 (2001) of 14 November 2001,

Reaffirming its strong commitment to the sovereignty, independence, territorial
integrity and national unity of Afghanistan,

Stressing the inalienable right of the Afghan people themselves freely to
determine their own political future,

Determined to help the people of Afghanistan to bring to an end the tragic
conflicts in Afghanistan and promote national reconciliation, lasting peace, stability
and respect for human rights, as well as to cooperate with the international
community to put an end to the use of Afghanistan as a base for terrorism,

Welcoming the letter of 5 December 2001 from the Secretary-General
informing the Council of the signature in Bonn on 5 December 2001 of the
Agreement on provisional arrangements in Afghanistan pending the re-
establishment of permanent government institutions (S/2001/1154),

Noting that the provisional arrangements are intended as a first step towards
the establishment of a broad-based, gender sensitive, multi-ethnic and fully
representative government,

1. Endorses the Agreement on provisional arrangements in Afghanistan
pending the re-establishment of permanent government institutions as reported in
the Secretary-General’s letter of 5 December 2001;

2. Calls on all Afghan groups to implement this Agreement in full, in
particular through full cooperation with the Interim Authority which is due to take
office on 22 December 2001;

3. Reaffirms its full support to the Special Representative of the Secretary-
General and endorses the missions entrusted to him in annex 2 of the above-
mentioned Agreement;



2
S/RES/1383 (2001)

4. Declares its willingness to take further action, on the basis of a report by
the Secretary-General, to support the Interim institutions established by the above-
mentioned Agreement and, in due course, to support the implementation of the
Agreement and its annexes;

5. Calls on all Afghan groups to support full and unimpeded access by
humanitarian organizations to people in need and to ensure the safety and security of
humanitarian workers;

6. Calls on all bilateral and multilateral donors, in coordination with the
Special Representative of the Secretary-General, United Nations Agencies and all
Afghan groups, to reaffirm, strengthen and implement their commitment to assist
with the rehabilitation, recovery and reconstruction of Afghanistan, in coordination
with the Interim Authority and as long as the Afghan groups fulfil their
commitments;

7. Decides to remain actively seized of the matter.


",0.47555203087200826
S/RES/1375(2001)_en,2001-10-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1375 (2001) [ON THE ESTABLISHMENT OF AN INTERIM MULTINATIONAL SECURITY PRESENCE IN BURUNDI],13.3905,8.4547,"
United Nations S/RES/1375 (2001)

 

Security Council Distr.: General
29 October 2001

01-60653 (E)
*0160653*

Resolution 1375 (2001)

Adopted by the Security Council at its 4399th meeting, on
29 October 2001

The Security Council,

Recalling all its previous resolutions and statements of its President on the
situation in Burundi, in particular the statement of its President of 26 September
2001 (S/PRST/2001/26),

Reaffirming that the Arusha Peace and Reconciliation Agreement of August
2000 (Arusha Agreement) remains the most viable basis for a resolution of the
conflict together with the continued efforts to build an internal political partnership
in Burundi,

Expressing deep concern at the ongoing violence and insecurity in Burundi,

Noting with concern the implications of the situation in Burundi for the region
as well as the consequences for Burundi of continued regional instability,

Reiterating its strong support for the facilitation of former President Nelson
Mandela in his efforts to achieve a peaceful solution to the conflict in Burundi,

Supporting the efforts of the Secretary-General to enhance the role of the
United Nations in Burundi, and in particular the continued work of his Special
Representative for the Great Lakes region, as well as in his capacity as Chairman of
the Implementation Monitoring Committee (IMC),

Commending the continued efforts of, and support from the Organization of
African Unity/African Union for a peaceful resolution of the conflict,

Welcoming the agreement reached at the Summit of the Regional Initiative on
11 October 2001 in Pretoria, South Africa, on the legal framework and the structure
of the transitional government, and the composition of the cabinet, the senate and
the transitional national assembly,

Also welcoming the letter from the Foreign Minister of South Africa to the
President of the Security Council of 23 October 2001 and the letter from the
President of Burundi to the President of South Africa annexed thereto
(S/2001/1013),

1. Reaffirms its strong support for the 1 November 2001 installation of the
transitional government in Burundi;



2
S/RES/1375 (2001)

2. Calls on the parties to the Arusha Agreement and the armed groups,
namely the Forces pour la Défense de la Démocratie (FDD) and Forces Nationales
de Libération (FNL), to put an end immediately to all acts of violence against
civilians;

3. Calls on the FDD and FNL to cease immediately all hostilities, enter into
negotiations and join the peace process, and calls on all the States of the region to
support fully the process;

4. Endorses the efforts of the Government of South Africa and other
member States to support the implementation of the Arusha Agreement, and strongly
supports in this regard the establishment of an interim multinational security
presence in Burundi, at the request of its Government, to protect returning political
leaders and train an all-Burundian protection force;

5. Requests the Government of Burundi to keep the Council informed of
progress to establish an all-Burundian protection force;

6. Reiterates its willingness to consider, in the light of progress in the peace
process, further contributions to the peace process and the implementation of the
Arusha Agreement;

7. Urges the international community, with the installation of the
transitional government, to provide additional assistance, including by honouring
fully the pledges made by donors during the Paris Conference of December 2000;

8. Decides to remain actively seized of the matter.


",0.4765311518471622
A/RES/56/512_en,2002-09-13T00:00:00Z,PREVENTION OF ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.1953,-9.3069,"
 United Nations A/RES/56/512 

 

General Assembly Distr.: General 13 September 2002 

Fifty-sixth session 
Agenda item 10 

 

02 58514 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.85)] 

56/512. Prevention of armed conflict 
 
 

 The General Assembly, 

 Recalling its resolution 55/281 of 1 August 2001, 

 Taking note of the letter dated 26 April 2002 from the President of the General 
Assembly at its fifty-sixth session to the Secretary-General,1 his subsequent letters 
dated 10 July and 1 August 2002 to Member States on the prevention of armed 
conflict, and discussions and proposals on this subject at the fifty-sixth session, 

 Bearing in mind its responsibilities, functions and powers under the Charter of 
the United Nations, in particular with respect to matters related to the prevention of 
armed conflict, 

 1. Takes note with appreciation of the report of the Secretary-General on 
the prevention of armed conflict;2 

 2. Decides to continue its consideration of the above-mentioned report and 
the recommendations contained therein at its fifty-seventh session. 

 

112th plenary meeting 
9 September 2002 

_______________ 
1 A/56/935. 
2 A/55/985-S/2001/574 and Corr.1. 


",0.476932236278357
S/RES/1412(2002)_en,2002-05-17T00:00:00Z,SECURITY COUNCIL RESOLUTION 1412 (2002) [ON SUSPENSION FOR 90 DAYS OF MEASURES IMPOSED BY SECURITY COUNCIL RESOLUTION 1127 (1997) ON SANCTIONS AGAINST THE UNIAO NACIONAL PARA A INDEPENDENCIA TOTAL DE ANGOLA],14.8738,3.9214,"
United Nations S/RES/1412 (2002)

 

Security Council Distr.: General
17 May 2002

02-38720 (E)

*0238720*

Resolution 1412 (2002)

Adopted by the Security Council at its 4536th meeting,
on 17 May 2002

The Security Council,

Reaffirming its resolutions 696 (1991) of 30 May 1991, 864 (1993) of 15
September 1993 and all subsequent resolutions, in particular resolution 1127 (1997)
of 28 August 1997,

Recalling the statement of its President of 28 March 2002 (S/PRST/2002/7),
which, in particular, expressed its readiness to consider appropriate and specific
exemptions from and amendments to the measures imposed by paragraph 4 (a) of
resolution 1127 (1997),

Welcoming the historic step taken by the Government of Angola and União
Nacional para a Independência Total de Angola (UNITA), on 4 April 2002, in
signing the Memorandum of Understanding Addendum to the Lusaka Protocol for
the Cessation of Hostilities and the Resolution of the Outstanding Military Issues
under the Lusaka Protocol (S/1994/1441, annex),

Welcoming in particular the efforts of the Government of Angola to restore
peaceful and secure conditions in the country, to re-establish effective administration
and the efforts of all Angolans to promote national reconciliation,

Reaffirming its commitment to preserve the sovereignty and territorial integrity
of Angola,

Emphasizing the importance of the full implementation of the “Acordos de
Paz”, the Lusaka Protocol, and the relevant United Nations Security Council
resolutions, in close cooperation with the United Nations and the Troika of
Observers,

Reaffirming the need for UNITA to cooperate fully with the demobilization
and quartering of UNITA soldiers and their reintegration into the armed forces,
police and civil society of Angola, as specified in the Memorandum of
Understanding,

Recognizing the need for the facilitation of travel by UNITA members for the
peace process and national reconciliation to advance, including to enable UNITA’s
reorganization, with the goal of rapid reintegration into national life and fulfilment
of all peace accords,



2
S/RES/1412 (2002)

Acting under Chapter VII of the Charter of the United Nations,

1. Decides that the measures imposed by paragraphs 4 (a) and (b) of
resolution 1127 (1997) are suspended for a period of ninety days from the date of
adoption of this resolution;

2. Decides that prior to the end of this period the Council will decide
whether to extend the suspension of the measures referred to in paragraph 1 above,
taking into account all available information, including from the Government of
Angola, on the continuing progress of the process of national reconciliation in
Angola;

3. Decides to remain actively seized of the matter.


",0.47778213364566396
